,Location,place,Date,Temp,Wind,Humid,Cloud
397,285,합천,2019-12-17 13:00,11.8,1.1,75.0,7.0
398,285,합천,2019-12-17 14:00,12.9,1.1,69.0,9.0
399,285,합천,2019-12-17 15:00,13.3,0.1,74.0,9.0
400,285,합천,2019-12-17 16:00,13.5,0.9,73.0,9.0
401,285,합천,2019-12-17 17:00,12.4,0.9,80.0,9.0
402,285,합천,2019-12-17 18:00,12.8,1.4,80.0,2.0
403,285,합천,2019-12-17 19:00,12.0,1.1,82.0,9.0
404,285,합천,2019-12-17 20:00,12.7,2.7,74.0,10.0
405,285,합천,2019-12-17 21:00,11.5,2.4,74.0,9.0
406,285,합천,2019-12-17 22:00,10.5,1.8,75.0,9.0
407,285,합천,2019-12-17 23:00,10.5,1.7,73.0,10.0
408,285,합천,2019-12-18 0:00,10.2,1.5,72.0,10.0
409,285,합천,2019-12-18 1:00,9.5,0.7,72.0,10.0
410,285,합천,2019-12-18 2:00,8.7,0.8,74.0,8.0
411,285,합천,2019-12-18 3:00,6.3,0.3,88.0,5.0
412,285,합천,2019-12-18 4:00,4.7,0.7,95.0,8.0
413,285,합천,2019-12-18 5:00,3.2,0.4,96.0,4.0
414,285,합천,2019-12-18 6:00,2.6,0.1,98.0,7.0
415,285,합천,2019-12-18 7:00,1.8,0.6,98.0,7.0
416,285,합천,2019-12-18 8:00,2.1,0.7,99.0,7.0
417,285,합천,2019-12-18 9:00,3.4,0.5,96.0,0.0
418,285,합천,2019-12-18 10:00,7.6,1.1,64.0,4.0
419,285,합천,2019-12-18 11:00,9.2,1.6,50.0,6.0
420,285,합천,2019-12-18 12:00,10.3,1.8,48.0,1.0
421,285,합천,2019-12-18 13:00,11.3,1.6,42.0,0.0
422,285,합천,2019-12-18 14:00,11.6,2.1,39.0,0.0
423,285,합천,2019-12-18 15:00,11.9,1.6,37.0,0.0
424,285,합천,2019-12-18 16:00,11.7,1.9,34.0,1.0
425,285,합천,2019-12-18 17:00,9.8,2.0,38.0,2.0
426,285,합천,2019-12-18 18:00,7.4,0.9,50.0,1.0
427,285,합천,2019-12-18 19:00,5.0,0.8,62.0,5.0
428,285,합천,2019-12-18 20:00,3.9,0.5,67.0,8.0
429,285,합천,2019-12-18 21:00,3.0,0.4,72.0,7.0
430,285,합천,2019-12-18 22:00,3.0,0.1,70.0,8.0
431,285,합천,2019-12-18 23:00,2.6,0.7,74.0,10.0
432,285,합천,2019-12-19 0:00,2.2,0.9,74.0,8.0
433,285,합천,2019-12-19 1:00,1.6,0.7,78.0,8.0
434,285,합천,2019-12-19 2:00,0.5,0.6,84.0,8.0
435,285,합천,2019-12-19 3:00,0.0,0.6,84.0,8.0
436,285,합천,2019-12-19 4:00,-0.1,0.5,85.0,9.0
437,285,합천,2019-12-19 5:00,-0.7,0.5,88.0,8.0
438,285,합천,2019-12-19 6:00,-1.3,0.3,90.0,8.0
439,285,합천,2019-12-19 7:00,-2.0,0.5,92.0,0.0
440,285,합천,2019-12-19 8:00,-2.0,0.7,92.0,4.0
441,285,합천,2019-12-19 9:00,-0.7,0.8,90.0,7.0
442,285,합천,2019-12-19 10:00,3.4,1.0,57.0,7.0
443,285,합천,2019-12-19 11:00,5.4,1.3,43.0,5.0
444,285,합천,2019-12-19 12:00,7.4,1.3,32.0,3.0
445,285,합천,2019-12-19 13:00,8.7,1.3,27.0,0.0
446,285,합천,2019-12-19 14:00,9.7,1.8,22.0,2.0
447,285,합천,2019-12-19 15:00,10.3,2.8,19.0,6.0
448,285,합천,2019-12-19 16:00,8.9,2.5,21.0,7.0
449,285,합천,2019-12-19 17:00,7.5,1.9,25.0,7.0
450,285,합천,2019-12-19 18:00,6.2,2.2,28.0,7.0
451,285,합천,2019-12-19 19:00,5.5,2.2,30.0,9.0
452,285,합천,2019-12-19 20:00,5.0,1.7,31.0,10.0
453,285,합천,2019-12-19 21:00,4.6,1.0,33.0,10.0
454,285,합천,2019-12-19 22:00,1.1,1.2,49.0,6.0
455,285,합천,2019-12-19 23:00,0.3,0.4,55.0,8.0
456,285,합천,2019-12-20 0:00,-0.2,0.0,60.0,9.0
457,285,합천,2019-12-20 1:00,-1.5,0.5,68.0,6.0
458,285,합천,2019-12-20 2:00,-2.1,0.5,73.0,3.0
459,285,합천,2019-12-20 3:00,-2.8,0.3,79.0,0.0
460,285,합천,2019-12-20 4:00,-2.3,0.3,71.0,0.0
461,285,합천,2019-12-20 5:00,-2.8,0.1,77.0,1.0
462,285,합천,2019-12-20 6:00,-3.2,0.7,77.0,0.0
463,285,합천,2019-12-20 7:00,-2.638461538461539,0.7076923076923076,75.3076923076923,0.0
464,285,합천,2019-12-20 8:00,-2.076923076923077,0.7153846153846154,73.61538461538461,0.0
465,285,합천,2019-12-20 9:00,-1.5153846153846156,0.7230769230769231,71.92307692307692,3.0
466,285,합천,2019-12-20 10:00,-0.953846153846154,0.7307692307692307,70.23076923076923,2.0
467,285,합천,2019-12-20 11:00,-0.3923076923076927,0.7384615384615385,68.53846153846153,3.0
468,285,합천,2019-12-20 12:00,0.169230769230769,0.7461538461538462,66.84615384615384,2.0
469,285,합천,2019-12-20 13:00,0.7307692307692308,0.7538461538461538,65.15384615384616,4.0
470,285,합천,2019-12-20 14:00,1.2923076923076922,0.7615384615384615,63.46153846153846,4.0
471,285,합천,2019-12-20 15:00,1.8538461538461533,0.7692307692307693,61.76923076923077,5.0
472,285,합천,2019-12-20 16:00,2.415384615384615,0.7769230769230769,60.07692307692308,7.0
473,285,합천,2019-12-20 17:00,2.976923076923077,0.7846153846153846,58.38461538461539,8.0
474,285,합천,2019-12-20 18:00,3.5384615384615383,0.7923076923076924,56.69230769230769,10.0
475,285,합천,2019-12-20 19:00,4.1,0.8,55.0,9.0
476,285,합천,2019-12-20 20:00,3.4,0.4,58.0,10.0
477,285,합천,2019-12-20 21:00,2.2,0.3,66.0,8.0
478,285,합천,2019-12-20 22:00,0.3,0.2,75.0,0.0
479,285,합천,2019-12-20 23:00,-0.7,0.1,79.0,6.0
480,285,합천,2019-12-21 0:00,-1.8,0.3,83.0,5.0
481,285,합천,2019-12-21 1:00,-2.5,0.6,87.0,0.0
482,285,합천,2019-12-21 2:00,-3.1,0.4,89.0,0.0
483,285,합천,2019-12-21 3:00,-3.9,0.6,94.0,8.0
484,285,합천,2019-12-21 4:00,-4.1,0.1,93.0,8.0
485,285,합천,2019-12-21 5:00,-4.7,0.6,95.0,7.0
486,285,합천,2019-12-21 6:00,-4.5,0.3,94.0,10.0
487,285,합천,2019-12-21 7:00,-4.8,0.4,95.0,9.0
488,285,합천,2019-12-21 8:00,-4.7,0.3,95.0,9.0
489,285,합천,2019-12-21 9:00,-3.5,0.0,90.0,8.0
490,285,합천,2019-12-21 10:00,-1.6,0.0,82.0,10.0
491,285,합천,2019-12-21 11:00,1.0,1.6,67.0,10.0
492,285,합천,2019-12-21 12:00,2.0,1.4,61.0,9.5
493,285,합천,2019-12-21 13:00,3.0,0.8,55.0,9.0
494,285,합천,2019-12-21 14:00,3.8,0.9,51.0,10.0
495,285,합천,2019-12-21 15:00,3.8,0.4,51.0,10.0
496,285,합천,2019-12-21 16:00,3.9,0.2,52.0,10.0
497,285,합천,2019-12-21 17:00,3.5,0.2,53.0,8.0
498,285,합천,2019-12-21 18:00,1.5,0.1,66.0,9.0
499,285,합천,2019-12-21 19:00,-0.4,0.3,75.0,7.0
500,285,합천,2019-12-21 20:00,-1.6,0.4,81.0,0.0
501,285,합천,2019-12-21 21:00,-1.9,0.9,81.0,1.0
502,285,합천,2019-12-21 22:00,-2.9,0.4,88.0,6.0
503,285,합천,2019-12-21 23:00,-3.3,0.3,90.0,9.0
504,285,합천,2019-12-22 0:00,-3.8,1.0,91.0,6.0
505,285,합천,2019-12-22 1:00,-3.5,0.2,89.0,10.0
506,285,합천,2019-12-22 2:00,-3.3,0.8,91.0,10.0
507,285,합천,2019-12-22 3:00,-2.8,0.8,89.0,10.0
508,285,합천,2019-12-22 4:00,-2.4,0.0,88.0,10.0
509,285,합천,2019-12-22 5:00,-2.4,0.8,88.0,10.0
510,285,합천,2019-12-22 6:00,-1.9,0.3,86.0,10.0
511,285,합천,2019-12-22 7:00,-1.7,0.5,86.0,10.0
512,285,합천,2019-12-22 8:00,-1.6,0.4,88.0,10.0
513,285,합천,2019-12-22 9:00,-0.9,0.0,86.0,10.0
514,285,합천,2019-12-22 10:00,0.1,0.4,82.0,10.0
515,285,합천,2019-12-22 11:00,2.1,0.3,69.0,10.0
516,285,합천,2019-12-22 12:00,3.6,0.6,69.0,10.0
517,285,합천,2019-12-22 13:00,4.9,0.6,63.0,10.0
518,285,합천,2019-12-22 14:00,6.9,0.8,59.0,8.0
519,285,합천,2019-12-22 15:00,7.9,0.8,56.0,8.0
520,285,합천,2019-12-22 16:00,8.7,0.4,52.0,6.0
521,285,합천,2019-12-22 17:00,6.1,0.3,64.0,1.0
522,285,합천,2019-12-22 18:00,3.7,0.0,76.0,0.0
523,285,합천,2019-12-22 19:00,2.0,0.8,82.0,0.0
524,285,합천,2019-12-22 20:00,0.7,1.0,87.0,0.0
525,285,합천,2019-12-22 21:00,-0.6,0.5,92.0,0.0
526,285,합천,2019-12-22 22:00,-1.5,0.6,95.0,0.0
527,285,합천,2019-12-22 23:00,-1.9,1.0,96.0,0.0
528,285,합천,2019-12-23 0:00,-2.3,0.9,97.0,0.0
529,285,합천,2019-12-23 1:00,-2.5,0.2,96.0,0.0
530,285,합천,2019-12-23 2:00,-3.1,0.7,97.0,0.0
531,285,합천,2019-12-23 3:00,-3.0,0.4,97.0,4.0
532,285,합천,2019-12-23 4:00,-2.7,0.4,97.0,2.0
533,285,합천,2019-12-23 5:00,-3.0,1.3,96.0,1.0
534,285,합천,2019-12-23 6:00,-2.4,0.1,97.0,1.0
535,285,합천,2019-12-23 7:00,-1.7,0.8,95.0,0.0
536,285,합천,2019-12-23 8:00,-1.3,1.0,95.0,0.0
537,285,합천,2019-12-23 9:00,-0.5,0.6,93.0,10.0
538,285,합천,2019-12-23 10:00,1.0,0.6,91.0,7.0
539,285,합천,2019-12-23 11:00,3.9,0.5,81.0,7.0
540,285,합천,2019-12-23 12:00,7.6,0.7,63.0,5.0
541,285,합천,2019-12-23 13:00,10.8,3.1,42.0,5.0
542,285,합천,2019-12-23 14:00,11.2,2.6,39.0,2.0
543,285,합천,2019-12-23 15:00,11.0,2.6,39.0,0.0
544,285,합천,2019-12-23 16:00,10.7,1.6,40.0,0.0
545,285,합천,2019-12-23 17:00,9.2,1.4,46.0,0.0
546,285,합천,2019-12-23 18:00,6.2,0.2,58.0,0.0
547,285,합천,2019-12-23 19:00,4.0,0.4,69.0,0.0
548,285,합천,2019-12-23 20:00,2.3,0.8,77.0,0.0
549,285,합천,2019-12-23 21:00,1.3,0.4,82.0,0.0
550,285,합천,2019-12-23 22:00,-0.2,0.1,88.0,0.0
551,285,합천,2019-12-23 23:00,-1.0,0.2,91.0,9.0
552,285,합천,2019-12-24 0:00,-1.4,0.0,94.0,6.0
553,285,합천,2019-12-24 1:00,-2.1,0.7,94.0,7.0
554,285,합천,2019-12-24 2:00,-2.0,0.4,93.0,6.0
555,285,합천,2019-12-24 3:00,-2.2,0.4,93.0,10.0
556,285,합천,2019-12-24 4:00,-2.6,0.0,96.0,10.0
557,285,합천,2019-12-24 5:00,-2.4,0.0,97.0,10.0
558,285,합천,2019-12-24 6:00,-2.7,0.0,97.0,10.0
559,285,합천,2019-12-24 7:00,-2.8,0.3,98.0,9.0
560,285,합천,2019-12-24 8:00,-3.0,0.0,97.0,5.0
561,285,합천,2019-12-24 9:00,-2.0,0.4,95.0,2.0
562,285,합천,2019-12-24 10:00,0.6,0.1,87.0,7.0
563,285,합천,2019-12-24 11:00,4.1,0.1,67.0,3.0
564,285,합천,2019-12-24 12:00,6.4,0.5,51.0,3.0
565,285,합천,2019-12-24 13:00,8.5,0.7,41.0,5.0
566,285,합천,2019-12-24 14:00,10.3,0.8,41.0,0.0
567,285,합천,2019-12-24 15:00,10.8,1.5,32.0,0.0
568,285,합천,2019-12-24 16:00,11.0,1.3,32.0,0.0
569,285,합천,2019-12-24 17:00,8.6,0.6,43.0,0.0
570,285,합천,2019-12-24 18:00,4.4,0.0,64.0,0.0
571,285,합천,2019-12-24 19:00,2.8,1.1,65.0,0.0
572,285,합천,2019-12-24 20:00,0.9,0.5,76.0,0.0
573,285,합천,2019-12-24 21:00,-0.5,1.0,80.0,0.0
574,285,합천,2019-12-24 22:00,-1.3,0.8,82.0,0.0
575,285,합천,2019-12-24 23:00,-1.9,1.0,86.0,0.0
576,285,합천,2019-12-25 0:00,-2.2,1.1,85.0,0.0
577,285,합천,2019-12-25 1:00,-2.9,0.0,89.0,0.0
578,285,합천,2019-12-25 2:00,-3.5,0.2,94.0,0.0
579,285,합천,2019-12-25 3:00,-3.8,0.5,91.0,0.0
580,285,합천,2019-12-25 4:00,-4.2,0.7,94.0,0.0
581,285,합천,2019-12-25 5:00,-4.4,0.6,93.0,0.0
582,285,합천,2019-12-25 6:00,-4.5,0.9,93.0,0.0
583,285,합천,2019-12-25 7:00,-4.8,0.7,94.0,0.0
584,285,합천,2019-12-25 8:00,-4.7,0.1,94.0,0.0
585,285,합천,2019-12-25 9:00,-3.4,0.0,90.0,0.0
586,285,합천,2019-12-25 10:00,0.1,0.7,81.0,0.0
587,285,합천,2019-12-25 11:00,4.4,0.3,65.0,8.0
588,285,합천,2019-12-25 12:00,7.5,0.5,47.0,4.0
589,285,합천,2019-12-25 13:00,9.6,0.7,42.0,5.0
590,285,합천,2019-12-25 14:00,12.1,1.5,36.0,5.0
591,285,합천,2019-12-25 15:00,12.9,1.4,32.0,5.0
592,285,합천,2019-12-25 16:00,12.6,2.4,23.0,6.0
593,285,합천,2019-12-25 17:00,11.2,2.1,31.0,6.0
594,285,합천,2019-12-25 18:00,8.7,0.4,40.0,7.0
595,285,합천,2019-12-25 19:00,7.4,0.4,48.0,9.0
596,285,합천,2019-12-25 20:00,6.5,0.2,56.0,10.0
597,285,합천,2019-12-25 21:00,6.1,0.2,61.0,9.0
598,285,합천,2019-12-25 22:00,5.5,0.9,62.0,8.0
599,285,합천,2019-12-25 23:00,4.8,0.4,63.0,9.0
600,285,합천,2019-12-26 0:00,4.9,0.8,63.0,10.0
601,285,합천,2019-12-26 1:00,3.2,0.3,71.0,7.0
602,285,합천,2019-12-26 2:00,3.3,0.0,73.0,10.0
603,285,합천,2019-12-26 3:00,3.0,0.4,72.0,9.0
604,285,합천,2019-12-26 4:00,2.6,0.0,77.0,9.0
605,285,합천,2019-12-26 5:00,3.0,0.0,75.0,10.0
606,285,합천,2019-12-26 6:00,3.3,0.2,74.0,10.0
607,285,합천,2019-12-26 7:00,3.3,0.3,76.0,10.0
608,285,합천,2019-12-26 8:00,3.4,0.2,78.0,10.0
609,285,합천,2019-12-26 9:00,3.8,0.3,77.0,10.0
610,285,합천,2019-12-26 10:00,4.4,0.3,79.0,10.0
611,285,합천,2019-12-26 11:00,5.3,0.5,83.0,10.0
612,285,합천,2019-12-26 12:00,5.6,0.4,81.0,10.0
613,285,합천,2019-12-26 13:00,5.3,0.5,82.0,10.0
614,285,합천,2019-12-26 14:00,5.2,0.2,90.0,10.0
615,285,합천,2019-12-26 15:00,5.1,1.1,91.0,10.0
616,285,합천,2019-12-26 16:00,5.0,0.9,92.0,5.0
617,285,합천,2019-12-26 17:00,4.7,0.8,92.0,9.0
618,285,합천,2019-12-26 18:00,4.2,0.4,94.0,10.0
619,285,합천,2019-12-26 19:00,3.5,0.6,96.0,9.0
620,285,합천,2019-12-26 20:00,4.7,1.1,77.0,7.0
621,285,합천,2019-12-26 21:00,5.2,2.3,66.0,9.0
622,285,합천,2019-12-26 22:00,4.5,1.5,61.0,8.0
623,285,합천,2019-12-26 23:00,4.2,2.1,62.0,1.0
624,285,합천,2019-12-27 0:00,3.8,1.6,62.0,9.0
625,285,합천,2019-12-27 1:00,3.2,2.2,53.0,3.0
626,285,합천,2019-12-27 2:00,2.8,1.3,52.0,0.0
627,285,합천,2019-12-27 3:00,2.1,1.6,57.0,0.0
628,285,합천,2019-12-27 4:00,2.0,2.1,53.0,0.0
629,285,합천,2019-12-27 5:00,0.4,1.0,65.0,0.0
630,285,합천,2019-12-27 6:00,0.6,0.8,56.0,0.0
631,285,합천,2019-12-27 7:00,0.4,0.8,53.0,3.0
632,285,합천,2019-12-27 8:00,0.3,1.7,53.0,0.0
633,285,합천,2019-12-27 9:00,1.2,1.7,50.0,0.0
634,285,합천,2019-12-27 10:00,3.1,2.1,41.0,0.0
635,285,합천,2019-12-27 11:00,4.3,2.4,35.0,0.0
636,285,합천,2019-12-27 12:00,5.7,1.8,31.0,0.0
637,285,합천,2019-12-27 13:00,6.2,2.2,27.0,0.0
638,285,합천,2019-12-27 14:00,7.2,1.9,22.0,0.0
639,285,합천,2019-12-27 15:00,7.6,2.0,21.0,0.0
640,285,합천,2019-12-27 16:00,7.3,2.2,22.0,0.0
641,285,합천,2019-12-27 17:00,5.8,1.4,26.0,0.0
642,285,합천,2019-12-27 18:00,3.3,1.1,41.0,0.0
643,285,합천,2019-12-27 19:00,1.1,0.5,52.0,0.0
644,285,합천,2019-12-27 20:00,-0.8,0.3,61.0,0.0
645,285,합천,2019-12-27 21:00,-2.0,0.4,71.0,0.0
646,285,합천,2019-12-27 22:00,-2.5,0.4,74.0,0.0
647,285,합천,2019-12-27 23:00,-3.0,0.2,79.0,0.0
648,285,합천,2019-12-28 0:00,-3.8,0.1,81.0,0.0
649,285,합천,2019-12-28 1:00,-4.3,0.1,86.0,0.0
650,285,합천,2019-12-28 2:00,-4.9,0.2,89.0,0.0
651,285,합천,2019-12-28 3:00,-5.4,0.3,93.0,0.0
652,285,합천,2019-12-28 4:00,-6.0,0.4,91.0,0.0
653,285,합천,2019-12-28 5:00,-6.2,0.6,92.0,0.0
654,285,합천,2019-12-28 6:00,-6.6,0.6,94.0,0.0
655,285,합천,2019-12-28 7:00,-6.7,1.0,93.0,0.0
656,285,합천,2019-12-28 8:00,-6.9,0.6,94.0,0.0
657,285,합천,2019-12-28 9:00,-5.3,1.1,91.0,0.0
658,285,합천,2019-12-28 10:00,-1.8,0.1,74.0,0.0
659,285,합천,2019-12-28 11:00,2.5,0.6,53.0,0.0
660,285,합천,2019-12-28 12:00,4.8,0.9,42.0,0.0
661,285,합천,2019-12-28 13:00,6.4,0.7,39.0,0.0
662,285,합천,2019-12-28 14:00,7.1,1.2,37.0,0.0
663,285,합천,2019-12-28 15:00,7.3,1.3,36.0,0.0
664,285,합천,2019-12-28 16:00,7.3,1.0,37.0,1.0
665,285,합천,2019-12-28 17:00,5.9,0.8,42.0,0.5
666,285,합천,2019-12-28 18:00,2.5,0.1,62.0,0.0
667,285,합천,2019-12-28 19:00,0.9,0.7,65.0,0.0
668,285,합천,2019-12-28 20:00,-0.6,0.7,73.0,0.0
669,285,합천,2019-12-28 21:00,-1.6,1.2,78.0,0.0
670,285,합천,2019-12-28 22:00,-2.3,1.1,80.0,0.0
671,285,합천,2019-12-28 23:00,-2.7,0.0,82.0,7.0
672,285,합천,2019-12-29 0:00,-3.4,0.7,88.0,0.0
673,285,합천,2019-12-29 1:00,-4.0,0.6,90.0,0.0
674,285,합천,2019-12-29 2:00,-4.3,0.4,90.0,4.0
675,285,합천,2019-12-29 3:00,-4.6,0.3,92.0,9.0
676,285,합천,2019-12-29 4:00,-4.4,0.8,87.0,8.0
677,285,합천,2019-12-29 5:00,-4.0,0.2,90.0,10.0
678,285,합천,2019-12-29 6:00,-3.7,0.1,90.0,10.0
679,285,합천,2019-12-29 7:00,-2.8,0.5,88.0,10.0
680,285,합천,2019-12-29 8:00,-2.4,0.2,85.0,10.0
681,285,합천,2019-12-29 9:00,-1.8,0.4,86.0,10.0
682,285,합천,2019-12-29 10:00,-1.0,0.2,80.0,10.0
683,285,합천,2019-12-29 11:00,0.4,0.2,74.0,10.0
684,285,합천,2019-12-29 12:00,1.8,0.9,70.0,10.0
685,285,합천,2019-12-29 13:00,3.6,0.4,60.0,10.0
686,285,합천,2019-12-29 14:00,5.6,1.2,49.0,9.0
687,285,합천,2019-12-29 15:00,6.2,0.2,47.0,10.0
688,285,합천,2019-12-29 16:00,6.5,0.7,47.0,10.0
689,285,합천,2019-12-29 17:00,5.1,0.4,65.0,10.0
690,285,합천,2019-12-29 18:00,3.3,0.4,94.0,10.0
691,285,합천,2019-12-29 19:00,2.9,0.4,96.0,10.0
692,285,합천,2019-12-29 20:00,2.7,0.2,98.0,10.0
693,285,합천,2019-12-29 21:00,2.6,0.5,99.0,10.0
694,285,합천,2019-12-29 22:00,2.5,1.1,97.0,9.0
695,285,합천,2019-12-29 23:00,2.3,0.3,97.0,10.0
696,285,합천,2019-12-30 0:00,2.3,0.4,98.0,10.0
697,285,합천,2019-12-30 1:00,2.3,1.6,100.0,8.0
698,285,합천,2019-12-30 2:00,2.4,0.9,99.0,4.0
699,285,합천,2019-12-30 3:00,2.6,0.8,99.0,3.0
700,285,합천,2019-12-30 4:00,2.7,0.8,98.0,10.0
701,285,합천,2019-12-30 5:00,2.9,0.4,97.0,7.0
702,285,합천,2019-12-30 6:00,3.0,0.2,97.0,9.0
703,285,합천,2019-12-30 7:00,3.1,0.0,98.0,8.0
704,285,합천,2019-12-30 8:00,3.1,0.1,99.0,10.0
705,285,합천,2019-12-30 9:00,3.8,0.3,97.0,10.0
706,285,합천,2019-12-30 10:00,4.5,0.3,93.0,10.0
707,285,합천,2019-12-30 11:00,5.4,0.9,91.0,10.0
708,285,합천,2019-12-30 12:00,6.8,0.5,86.0,9.0
709,285,합천,2019-12-30 13:00,7.9,0.8,84.0,9.0
710,285,합천,2019-12-30 14:00,8.9,0.5,84.0,9.0
711,285,합천,2019-12-30 15:00,9.6,0.9,82.0,10.0
712,285,합천,2019-12-30 16:00,9.4,1.8,84.0,10.0
713,285,합천,2019-12-30 17:00,9.0,0.2,87.0,10.0
714,285,합천,2019-12-30 18:00,8.0,0.5,95.0,6.0
715,285,합천,2019-12-30 19:00,7.3,0.2,96.0,5.0
716,285,합천,2019-12-30 20:00,7.0,0.6,97.0,4.0
717,285,합천,2019-12-30 21:00,8.5,3.1,62.0,0.0
718,285,합천,2019-12-30 22:00,6.2,3.1,47.0,0.0
719,285,합천,2019-12-30 23:00,4.8,3.6,45.0,0.0
720,285,합천,2019-12-31 0:00,2.9,3.2,53.0,0.0
721,285,합천,2019-12-31 1:00,2.1,2.2,57.0,1.0
722,285,합천,2019-12-31 2:00,1.6,3.1,54.0,4.0
723,285,합천,2019-12-31 3:00,0.7,3.1,55.0,6.0
724,285,합천,2019-12-31 4:00,0.2,3.7,47.0,4.0
725,285,합천,2019-12-31 5:00,-0.7,2.8,44.0,2.0
726,285,합천,2019-12-31 6:00,-1.6,3.4,34.0,0.0
727,285,합천,2019-12-31 7:00,-2.1,3.1,33.0,0.0
728,285,합천,2019-12-31 8:00,-2.9,0.4,36.0,0.0
729,285,합천,2019-12-31 9:00,-2.6,2.8,27.0,0.0
730,285,합천,2019-12-31 10:00,-1.4,2.7,23.0,0.0
731,285,합천,2019-12-31 11:00,0.2,2.3,20.0,0.0
732,285,합천,2019-12-31 12:00,1.2,2.6,21.0,0.0
733,285,합천,2019-12-31 13:00,2.1,1.6,21.0,0.0
734,285,합천,2019-12-31 14:00,2.3,1.7,23.0,0.0
735,285,합천,2019-12-31 15:00,2.6,1.5,23.0,0.0
736,285,합천,2019-12-31 16:00,2.4,2.0,23.0,0.0
737,285,합천,2019-12-31 17:00,1.1,1.6,26.0,0.0
738,285,합천,2019-12-31 18:00,-0.5,0.9,30.0,0.0
739,285,합천,2019-12-31 19:00,-2.5,0.9,47.0,0.0
740,285,합천,2019-12-31 20:00,-3.8,0.7,59.0,0.0
741,285,합천,2019-12-31 21:00,-4.6,0.2,61.0,0.0
742,285,합천,2019-12-31 22:00,-5.4,0.5,68.0,0.0
743,285,합천,2019-12-31 23:00,-6.2,0.2,71.0,0.0
744,285,합천,2020-01-01 0:00,-6.9,0.3,74.0,0.0
745,285,합천,2020-01-01 1:00,-7.7,0.3,82.0,0.0
746,285,합천,2020-01-01 2:00,-8.0,0.2,84.0,0.0
747,285,합천,2020-01-01 3:00,-8.7,0.7,87.0,0.0
748,285,합천,2020-01-01 4:00,-9.0,0.9,85.0,0.0
749,285,합천,2020-01-01 5:00,-8.8,0.8,80.0,0.0
750,285,합천,2020-01-01 6:00,-9.1,0.6,88.0,10.0
751,285,합천,2020-01-01 7:00,-8.7,0.5,81.0,10.0
752,285,합천,2020-01-01 8:00,-8.1,0.4,83.0,10.0
753,285,합천,2020-01-01 9:00,-7.0,0.0,76.0,4.0
754,285,합천,2020-01-01 10:00,-4.1,0.4,62.0,3.0
755,285,합천,2020-01-01 11:00,0.6,0.7,55.0,0.0
756,285,합천,2020-01-01 12:00,3.5,1.6,50.0,0.0
757,285,합천,2020-01-01 13:00,4.6,1.4,46.0,0.0
758,285,합천,2020-01-01 14:00,5.5,0.9,42.0,0.0
759,285,합천,2020-01-01 15:00,6.2,1.0,42.0,0.0
760,285,합천,2020-01-01 16:00,6.3,0.7,42.0,0.0
761,285,합천,2020-01-01 17:00,4.7,0.1,48.0,0.0
762,285,합천,2020-01-01 18:00,1.5,0.4,67.0,0.0
763,285,합천,2020-01-01 19:00,0.3,0.3,71.0,0.0
764,285,합천,2020-01-01 20:00,-1.4,0.6,80.0,0.0
765,285,합천,2020-01-01 21:00,-2.2,0.5,85.0,0.0
766,285,합천,2020-01-01 22:00,-2.8,0.8,85.0,0.0
767,285,합천,2020-01-01 23:00,-3.4,0.5,87.0,0.0
768,285,합천,2020-01-02 0:00,-4.0,0.2,92.0,0.0
769,285,합천,2020-01-02 1:00,-4.4,0.5,92.0,0.0
770,285,합천,2020-01-02 2:00,-5.0,0.9,95.0,1.0
771,285,합천,2020-01-02 3:00,-5.2,0.0,95.0,0.0
772,285,합천,2020-01-02 4:00,-5.4,0.8,93.0,9.0
773,285,합천,2020-01-02 5:00,-5.6,0.0,95.0,9.0
774,285,합천,2020-01-02 6:00,-5.9,0.5,94.0,5.0
775,285,합천,2020-01-02 7:00,-6.1,0.1,96.0,0.0
776,285,합천,2020-01-02 8:00,-6.1,1.1,94.0,0.0
777,285,합천,2020-01-02 9:00,-5.0,0.7,93.0,0.0
778,285,합천,2020-01-02 10:00,-2.3,0.3,88.0,0.0
779,285,합천,2020-01-02 11:00,1.0,0.4,76.0,0.0
780,285,합천,2020-01-02 12:00,5.1,1.0,50.0,1.0
781,285,합천,2020-01-02 13:00,6.3,1.3,48.0,0.5
782,285,합천,2020-01-02 14:00,7.4,1.3,44.0,0.0
783,285,합천,2020-01-02 15:00,8.3,1.3,44.0,0.0
784,285,합천,2020-01-02 16:00,8.4,1.0,45.0,0.0
785,285,합천,2020-01-02 17:00,6.6,1.0,53.0,0.0
786,285,합천,2020-01-02 18:00,4.0,0.2,63.0,0.0
787,285,합천,2020-01-02 19:00,1.4,0.4,80.0,0.0
788,285,합천,2020-01-02 20:00,0.0,0.5,85.0,0.0
789,285,합천,2020-01-02 21:00,-1.2,0.1,89.0,0.0
790,285,합천,2020-01-02 22:00,-1.7,0.7,89.0,0.0
791,285,합천,2020-01-02 23:00,-2.2,0.4,90.0,0.0
792,285,합천,2020-01-03 0:00,-2.4,0.9,92.0,0.0
793,285,합천,2020-01-03 1:00,-2.8,0.6,92.0,0.0
794,285,합천,2020-01-03 2:00,-3.5,0.4,94.0,0.0
795,285,합천,2020-01-03 3:00,-3.8,0.3,96.0,0.0
796,285,합천,2020-01-03 4:00,-4.4,0.0,97.0,0.0
797,285,합천,2020-01-03 5:00,-4.8,0.0,97.0,0.0
