5324,20200709.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5325,20200709.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5326,20200709.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5327,20200709.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5328,20200710.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5329,20200710.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5330,20200710.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5331,20200710.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5332,20200710.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5333,20200710.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5334,20200710.0,7.0,0.00096,0.0,0.00096,0.0,0.00864,0.01404,9.6e-05,0.0048,0.001056,0.009401,0.00672,0.0018,0.000144,0.0036,0.00048,0.0,0.00036,0.001,0.0,0.0048,0.00016,0.0,0.000864,0.0022,0.00096,0.0076799999999999,0.001,0.004032,0.00096,0.00936,0.00144
5335,20200710.0,8.0,0.02088,0.06432,0.03048,0.0,0.08064,0.13872,0.110496,0.12384,0.034528,0.077378,0.05712,0.126,0.0719279999999999,0.1494,0.05376,0.0,0.0169199999999999,0.0466,0.039492,0.06,0.0184,0.0,0.0841919999999999,0.034,0.02904,0.10464,0.046,0.098712,0.03096,0.08856,0.09216
5336,20200710.0,9.0,0.05064,0.17952,0.07632,0.0,0.20544,0.37404,0.254688,0.2976,0.074224,0.205377,0.15888,0.288,0.168264,0.4464,0.14976,0.0,0.04284,0.112,0.093888,0.15552,0.04024,0.0,0.254016,0.0874,0.07656,0.27744,0.1106,0.231048,0.0804,0.22608,0.25848
5337,20200710.0,10.0,0.11352,0.36192,0.15624,0.0,0.42624,0.76836,0.6008640000000001,0.69216,0.178096,0.424494,0.31872,0.7146,0.412128,0.9792,0.3048,0.0,0.09072,0.2568,0.234396,0.33696,0.09552,0.0,0.5596800000000001,0.2028,0.1632,0.624,0.2552,0.539496,0.17592,0.49608,0.5328
5338,20200710.0,11.0,0.09504,0.40368,0.13776,0.0,0.41184,0.57276,0.595776,0.5856,0.1695839999999999,0.307342,0.22368,0.7092,0.424296,0.8064,0.32736,0.0,0.072,0.222,0.231912,0.2592,0.09384,0.0,0.4476479999999999,0.1572,0.17544,0.48384,0.217,0.48024,0.16896,0.37872,0.41328
5339,20200710.0,12.0,0.0880799999999999,0.33456,0.1272,0.0,0.25248,0.3402,0.5169600000000001,0.55392,0.1704,0.187298,0.1353599999999999,0.7290000000000001,0.366336,0.621,0.3192,0.0,0.07164,0.2066,0.234396,0.15456,0.09808,0.0247,0.264576,0.0924,0.15552,0.28416,0.2048,0.449208,0.14472,0.22176,0.36144
5340,20200710.0,13.0,0.05592,0.19008,0.0756,0.0,0.28512,0.42984,0.331296,0.33888,0.120448,0.223456,0.1632,0.522,0.234432,0.4032,0.15984,0.0,0.04284,0.1268,0.17118,0.17856,0.0684,0.0632,0.296256,0.1072,0.0856799999999999,0.3168,0.1258,0.278568,0.0880799999999999,0.26352,0.216
5341,20200710.0,14.0,0.0832799999999999,0.23568,0.11088,0.0,0.44928,0.60192,0.4209600000000001,0.47328,0.1332799999999999,0.337715,0.24192,0.5184,0.277992,0.5832,0.20208,0.0,0.06264,0.1794,0.17334,0.21696,0.07472,0.0922,0.358848,0.1342,0.11352,0.39456,0.176,0.35568,0.11256,0.36432,0.31824
5342,20200710.0,15.0,0.08928,0.36816,0.14088,0.03444,0.5596800000000001,0.58068,0.42816,0.61248,0.22208,0.441849,0.3072,0.8622,0.324432,0.8676,0.32304,0.0,0.0802799999999999,0.2262,0.296532,0.26112,0.11624,0.094,0.465312,0.144,0.18768,0.53088,0.2234,0.510192,0.19224,0.38376,0.38736
5343,20200710.0,16.0,0.09312,0.312,0.1356,0.6514800000000001,0.2544,0.3618,0.412224,0.5980800000000001,0.16344,0.251659,0.17904,0.7218,0.273024,1.0062,0.252,0.0,0.07704,0.222,0.23634,0.22704,0.0928,0.1007,0.37056,0.1398,0.1392,0.39168,0.2226,0.469728,0.14544,0.32976,0.36648
5344,20200710.0,17.0,0.07368,0.22128,0.09576,0.49116,0.42816,0.44208,0.16608,0.4224,0.075296,0.309512,0.20448,0.3528,0.1188,0.5346,0.1704,0.0,0.05544,0.1582,0.117396,0.27984,0.04664,0.0725,0.49872,0.1726,0.07752,0.504,0.165,0.353592,0.09768,0.39744,0.25848
5345,20200710.0,18.0,0.0432,0.1296,0.05208,0.27384,0.336,0.20808,0.201792,0.23136,0.080912,0.180789,0.10752,0.2826,0.123192,0.3942,0.09792,0.0,0.0288,0.09,0.107208,0.12624,0.04968,0.043,0.189312,0.0592,0.06552,0.216,0.0878,0.200664,0.06696,0.16128,0.11592
5346,20200710.0,19.0,0.01368,0.04512,0.02352,0.10392,0.0768,0.08676,0.062304,0.096,0.016848,0.065807,0.04416,0.0702,0.04644,0.1008,0.03312,0.0,0.01224,0.0354,0.024084,0.05856,0.01024,0.0131,0.104352,0.0302,0.01968,0.1056,0.0344,0.082296,0.02424,0.0792,0.0648
5347,20200710.0,20.0,0.0024,0.0081599999999999,0.00312,0.01284,0.00096,0.00588,0.0,0.01536,0.002256,0.006508,0.00432,0.0018,0.000648,0.0126,0.00576,0.0,0.00144,0.0056,0.001368,0.0048,0.00048,0.0016,0.004608,0.0016,0.00336,0.00672,0.0056,0.015624,0.00336,0.00576,0.00864
5348,20200710.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5349,20200710.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5350,20200710.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5351,20200710.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5352,20200711.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,20200711.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5354,20200711.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,20200711.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5356,20200711.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5357,20200711.0,6.0,0.0,0.0,0.0,0.0,0.00096,0.0,0.0,0.0,0.0,0.001446,0.00096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000792,0.0,0.00072,0.0
5358,20200711.0,7.0,0.00528,0.01824,0.00624,0.02028,0.02976,0.0192,0.029664,0.02784,0.0072959999999999,0.019525,0.0139199999999999,0.018,0.017568,0.0018,0.01296,0.0,0.00324,0.0106,0.006192,0.01152,0.00336,0.0047,0.00144,0.0052,0.00576,0.0192,0.0106,0.028008,0.00552,0.01728,0.01944
5359,20200711.0,8.0,0.0108,0.05328,0.01536,0.0948,0.04704,0.04176,0.063168,0.07776,0.025296,0.034712,0.02448,0.0972,0.040896,0.0738,0.04512,0.0,0.0075599999999999,0.0278,0.03186,0.02256,0.01272,0.0102,0.022272,0.0152,0.02352,0.04224,0.028,0.071496,0.02352,0.04104,0.04536
5360,20200711.0,9.0,0.03648,0.13824,0.06072,0.24576,0.12288,0.11628,0.20544,0.2352,0.063952,0.083163,0.06192,0.2394,0.127224,0.2898,0.12144,0.0,0.0338399999999999,0.0894,0.08208,0.05952,0.03416,0.0348,0.0850559999999999,0.0332,0.06264,0.09984,0.0864,0.169848,0.06936,0.09,0.16416
5361,20200711.0,10.0,0.0984,0.29424,0.1464,0.60744,0.408,0.68748,0.412992,0.62208,0.127584,0.339884,0.26112,0.5634,0.284688,0.8064,0.2784,0.0,0.08352,0.2322,0.173016,0.24576,0.06904,0.1071,0.458016,0.17,0.15072,0.48288,0.2308,0.453312,0.1488,0.40608,0.4572
5362,20200711.0,11.0,0.09168,0.27888,0.1332,0.52728,0.41568,0.61056,0.470784,0.5472,0.147248,0.314574,0.2328,0.6066,0.325944,0.7416,0.24912,0.0,0.07488,0.2082,0.199584,0.26448,0.08208,0.0978,0.458016,0.157,0.12888,0.47712,0.2046,0.40464,0.1332,0.38232,0.40752
5363,20200711.0,12.0,0.12072,0.40176,0.17712,0.75432,0.4713600000000001,0.8302799999999999,0.6007680000000001,0.73536,0.19344,0.436064,0.32304,0.7398,0.428832,1.0224,0.33264,0.0,0.10008,0.2804,0.25146,0.31968,0.10984,0.1327,0.5405760000000001,0.2024,0.1776,0.60096,0.2756,0.542808,0.18192,0.51552,0.5184
5364,20200711.0,13.0,0.11592,0.3816,0.17592,0.77664,0.59232,0.81888,0.618624,0.6854399999999999,0.190064,0.441126,0.31872,0.792,0.441504,0.9756,0.3336,0.0,0.10044,0.26,0.258768,0.31872,0.10864,0.1315,0.5424,0.1918,0.17736,0.58848,0.2574,0.531216,0.18288,0.49824,0.5162399999999999
5365,20200711.0,14.0,0.10872,0.36192,0.16248,0.7206,0.5414399999999999,0.74964,0.5602560000000001,0.67392,0.167968,0.400629,0.28896,0.7074,0.399384,0.909,0.30576,0.0,0.09252,0.2534,0.2349,0.3,0.09832,0.1212,0.51648,0.1818,0.1632,0.5683199999999999,0.251,0.5151600000000001,0.1672799999999999,0.46152,0.47088
5366,20200711.0,15.0,0.0832799999999999,0.2568,0.12288,0.5119199999999999,0.4704,0.57204,0.408096,0.49728,0.093808,0.303726,0.21984,0.378,0.28656,0.6768,0.21648,0.0,0.06948,0.1892,0.124668,0.23376,0.05464,0.0906,0.402816,0.1468,0.1176,0.43104,0.187,0.3798,0.12288,0.36792,0.35424
5367,20200711.0,16.0,0.07776,0.23664,0.11256,0.48192,0.43392,0.52008,0.341856,0.4617600000000001,0.10768,0.274077,0.19584,0.4428,0.24336,0.6228,0.19824,0.0,0.06444,0.1754,0.147816,0.18576,0.06128,0.0862,0.34416,0.1258,0.1068,0.36,0.1732,0.358416,0.1116,0.3312,0.3204
5368,20200711.0,17.0,0.0672,0.20448,0.09696,0.40788,0.38976,0.47304,0.3216,0.39264,0.099056,0.255998,0.17568,0.3942,0.223848,0.5562,0.17232,0.0,0.05472,0.1484,0.1341,0.20304,0.05728,0.0724,0.341088,0.1154,0.09048,0.36864,0.1468,0.306,0.09528,0.30096,0.26568
5369,20200711.0,18.0,0.04104,0.1272,0.0580799999999999,0.25716,0.24576,0.30396,0.196608,0.23904,0.059824,0.168496,0.11328,0.2538,0.1437119999999999,0.333,0.10656,0.0,0.03276,0.0904,0.087264,0.1305599999999999,0.03648,0.0434,0.223584,0.0738,0.0556799999999999,0.23616,0.0896,0.193032,0.05856,0.18936,0.15768
5370,20200711.0,19.0,0.01704,0.0552,0.02376,0.10932,0.0912,0.1134,0.090144,0.10176,0.026864,0.065084,0.04368,0.108,0.064368,0.1242,0.04512,0.0,0.0126,0.0382,0.03852,0.05088,0.0164,0.0176,0.086688,0.0278,0.024,0.0912,0.0378,0.087912,0.02448,0.07272,0.06696
5371,20200711.0,20.0,0.00144,0.0048,0.00192,0.00828,0.00864,0.01092,0.0072,0.0096,0.002448,0.007232,0.00528,0.0072,0.004608,0.009,0.00336,0.0,0.00072,0.0034,0.002484,0.0048,0.00112,0.0012,0.008256,0.0024,0.00192,0.0096,0.0034,0.011016,0.00192,0.0072,0.0072
5372,20200711.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5373,20200711.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5374,20200711.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5375,20200711.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5376,20200712.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5377,20200712.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5378,20200712.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5379,20200712.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5380,20200712.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5381,20200712.0,6.0,0.0,0.0,0.0,0.0,0.00096,0.0,0.0,0.0,0.00024,0.000723,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001656,0.0,0.0,0.0
5382,20200712.0,7.0,0.0024,0.00912,0.0036,0.00804,0.0192,0.02268,0.015456,0.0192,0.00656,0.016633,0.012,0.0144,0.006408,0.0072,0.00384,0.0,0.00396,0.0064,0.005004,0.01104,0.00232,0.0016,0.00096,0.0046,0.00264,0.0163199999999999,0.0064,0.018288,0.0036,0.0144,0.0
5383,20200712.0,8.0,0.01704,0.04848,0.02496,0.09108,0.0576,0.09432,0.0851519999999999,0.09984,0.027232,0.057129,0.0408,0.0954,0.05328,0.126,0.03744,0.0,0.02088,0.0376,0.031752,0.03888,0.014,0.0162,0.052032,0.0214,0.02184,0.06624,0.037,0.0792,0.02424,0.05616,0.0676799999999999
5384,20200712.0,9.0,0.0264,0.06336,0.03816,0.13596,0.09504,0.13416,0.136224,0.15072,0.039904,0.078101,0.05616,0.162,0.09612,0.1818,0.05088,0.0,0.02124,0.0568,0.053784,0.05376,0.02296,0.0277,0.088608,0.0322,0.0276,0.09888,0.0562,0.118584,0.0326399999999999,0.08424,0.11376
5385,20200712.0,10.0,0.02904,0.06816,0.04296,0.14304,0.0912,0.10476,0.133632,0.16128,0.039456,0.062915,0.04512,0.1566,0.092448,0.1818,0.05136,0.0,0.02376,0.0616,0.05238,0.04992,0.0224,0.0304,0.079584,0.027,0.0326399999999999,0.08736,0.0606,0.123624,0.03624,0.0684,0.12744
5386,20200712.0,11.0,0.02064,0.04944,0.02952,0.10488,0.08448,0.093,0.078528,0.11424,0.02296,0.053514,0.03888,0.0918,0.054648,0.1548,0.03552,0.0,0.01584,0.044,0.030096,0.0408,0.0128,0.0207,0.0697919999999999,0.0212,0.02184,0.07584,0.0434,0.093312,0.02688,0.0568799999999999,0.0856799999999999
5387,20200712.0,12.0,0.02136,0.06672,0.03,0.12744,0.12192,0.14988,0.09792,0.12192,0.030672,0.086056,0.0628799999999999,0.1134,0.068616,0.1674,0.05712,0.0,0.0162,0.0462,0.037908,0.0580799999999999,0.0164,0.0207,0.094848,0.0336,0.0312,0.10368,0.046,0.100944,0.0326399999999999,0.0856799999999999,0.08424
5388,20200712.0,13.0,0.04128,0.11904,0.05952,0.21888,0.20832,0.2688,0.209088,0.23328,0.06616,0.150417,0.10848,0.2538,0.143064,0.3618,0.10368,0.0,0.03348,0.0892,0.084276,0.1209599999999999,0.03584,0.0421,0.198144,0.0666,0.05352,0.21024,0.0882,0.177048,0.05472,0.17064,0.16776
5389,20200712.0,14.0,0.02736,0.07872,0.03888,0.17892,0.11616,0.17088,0.147072,0.1488,0.047616,0.094734,0.0686399999999999,0.2214,0.112248,0.2124,0.0624,0.0,0.0216,0.0572,0.072612,0.0676799999999999,0.02896,0.0299,0.126144,0.0392,0.036,0.13344,0.0566,0.132048,0.04032,0.10224,0.1209599999999999
5390,20200712.0,15.0,0.02256,0.06576,0.0324,0.12864,0.11328,0.14868,0.105408,0.1257599999999999,0.032784,0.08244,0.05952,0.1296,0.074376,0.1692,0.05376,0.0,0.01764,0.048,0.043452,0.06336,0.01824,0.0232,0.113664,0.0372,0.02928,0.11904,0.0476,0.1041119999999999,0.03144,0.09504,0.09864
5391,20200712.0,16.0,0.0081599999999999,0.02688,0.01248,0.0486,0.04224,0.05544,0.042432,0.05088,0.013728,0.033265,0.024,0.0504,0.0288,0.0666,0.0216,0.0,0.00612,0.0192,0.017064,0.02304,0.0072,0.0072,0.041472,0.014,0.01248,0.04512,0.019,0.045288,0.01296,0.03672,0.036
5392,20200712.0,17.0,0.00624,0.02016,0.00912,0.03336,0.03936,0.04908,0.035424,0.03648,0.010512,0.031096,0.02208,0.0306,0.0216,0.0504,0.0144,0.0,0.00432,0.0138,0.011052,0.0192,0.00504,0.0049,0.029856,0.011,0.00912,0.03456,0.0136,0.034632,0.00984,0.0288,0.02952
5393,20200712.0,18.0,0.00288,0.0072,0.0040799999999999,0.0076799999999999,0.01728,0.03012,0.014688,0.01728,0.006192,0.020248,0.0144,0.0144,0.008064,0.0306,0.00336,0.0,0.00144,0.0068,0.00558,0.0096,0.00248,0.0017,0.016512,0.0056,0.00192,0.02112,0.0068,0.018936,0.00288,0.01728,0.0144
5394,20200712.0,19.0,0.0,0.0,0.00024,0.0,0.00192,0.00036,0.0,0.0,0.00088,0.002169,0.00144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003888,0.00024,0.0,0.0
5395,20200712.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000576,0.0,0.0,0.0
5396,20200712.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5397,20200712.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5398,20200712.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5399,20200712.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5400,20200713.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5401,20200713.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5402,20200713.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5403,20200713.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5404,20200713.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5405,20200713.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5406,20200713.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000288,0.0,0.0,0.0
5407,20200713.0,8.0,0.0,0.00192,0.00048,0.00024,0.0076799999999999,0.0024,0.0,0.00384,0.002944,0.004339,0.00336,0.0036,0.000216,0.0,0.0,0.0,0.00072,0.0008,0.0,0.0,0.00056,0.0,0.0,0.0,0.00072,0.00096,0.001,0.0072,0.00048,0.00144,0.0
5408,20200713.0,9.0,0.0040799999999999,0.01152,0.0048,0.00528,0.01728,0.02004,0.013344,0.02208,0.006448,0.015186,0.01056,0.0108,0.009,0.0018,0.0048,0.0,0.00576,0.009,0.004608,0.00528,0.0016,0.0026,0.0,0.0024,0.00456,0.01152,0.0086,0.022176,0.00528,0.01008,0.018
5409,20200713.0,10.0,0.00648,0.01824,0.0084,0.0326399999999999,0.02016,0.03768,0.035808,0.03552,0.010848,0.023141,0.0168,0.0342,0.021096,0.0468,0.01344,0.0,0.00936,0.0136,0.01152,0.01296,0.00488,0.0051,0.003552,0.0072,0.0084,0.02496,0.0136,0.03456,0.00936,0.02232,0.02592
5410,20200713.0,11.0,0.00384,0.01248,0.00456,0.0144,0.02304,0.024,0.025728,0.02304,0.008608,0.016633,0.012,0.0252,0.013824,0.0288,0.00864,0.0038,0.00504,0.0088,0.00882,0.01152,0.00384,0.0027,0.013248,0.0068,0.00456,0.02016,0.0088,0.022968,0.00528,0.01872,0.00792
5411,20200713.0,12.0,0.0081599999999999,0.02688,0.01104,0.04404,0.04416,0.06972,0.046752,0.04608,0.018192,0.040497,0.02928,0.0648,0.029592,0.0882,0.02112,0.012,0.01224,0.0174,0.021996,0.03168,0.00936,0.0066,0.048,0.0172,0.01104,0.0556799999999999,0.017,0.040968,0.01152,0.0468,0.03528
5412,20200713.0,13.0,0.05976,0.17376,0.0792,0.3282,0.15744,0.29304,0.248544,0.31488,0.07264,0.163434,0.11808,0.2952,0.1689119999999999,0.5382,0.1468799999999999,0.0728,0.04932,0.1192,0.093312,0.14832,0.03784,0.0635,0.238752,0.0822,0.07368,0.24864,0.1182,0.25344,0.08136,0.21096,0.23904
5413,20200713.0,14.0,0.0696,0.21936,0.114,0.45264,0.33984,0.43044,0.34992,0.44832,0.10688,0.229241,0.16848,0.459,0.238464,0.5724,0.19056,0.0961,0.06516,0.171,0.151596,0.23184,0.0612,0.0757,0.389952,0.1096,0.10584,0.41472,0.1664,0.338832,0.10944,0.32256,0.31752
