,date,hour,29860,61890,61891,33845,1819,12502,19748,12479,12497,51344,12472
8267,20201109.0,12.0,0.04632,0.8622,0.21072,0.50688,1.7016,0.569184,0.10704,0.089889,0.4068,0.7140000000000001,0.7212
8268,20201109.0,13.0,0.02952,0.585,0.10704,0.29088,1.0944,0.327744,0.06264,0.062047,0.29304,0.3948,0.5148
8269,20201109.0,14.0,0.01584,0.1602,0.12048,0.30912,0.6816,0.228864,0.05664,0.033627,0.16272,0.4464,0.2652
8270,20201109.0,15.0,0.01816,0.2232,0.06384,0.18624,0.5808,0.20736,0.03624,0.039677,0.1836,0.252,0.312
8271,20201109.0,16.0,0.01168,0.2466,0.04224,0.11712,0.3408,0.100224,0.0204,0.024587,0.11592,0.1428,0.1884
8272,20201109.0,17.0,0.00088,0.0162,0.0024,0.01344,0.0432,0.007584,0.00144,0.002049,0.0144,0.0192,0.0156
8273,20201109.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8274,20201109.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8275,20201109.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8276,20201109.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8277,20201109.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8278,20201109.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8279,20201109.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8280,20201110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8281,20201110.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8282,20201110.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8283,20201110.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8284,20201110.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8285,20201110.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8286,20201110.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8287,20201110.0,8.0,0.00128,0.0144,0.012,0.02784,0.0792,0.024,0.00072,0.002483,0.01296,0.0324,0.0096
8288,20201110.0,9.0,0.01408,0.2862,0.07824,0.17856,0.5976,0.185664,0.02544,0.032301,0.14544,0.228,0.1404
8289,20201110.0,10.0,0.0332,0.6624,0.1728,0.37344,1.2216,0.381696,0.0628799999999999,0.066386,0.29664,0.504,0.456
8290,20201110.0,11.0,0.0476,0.8892,0.23472,0.52032,1.7016,0.540192,0.10344,0.094227,0.4104,0.7344,0.7164
8291,20201110.0,12.0,0.05464,1.017,0.26592,0.5952,1.9824,0.6181439999999999,0.12648,0.109727,0.47232,0.8448,0.8856
8292,20201110.0,13.0,0.0564,1.0404,0.2736,0.61152,2.052,0.637536,0.1368,0.113102,0.49104,0.882,0.9672
8293,20201110.0,14.0,0.05312,0.882,0.25824,0.5673600000000001,1.9488,0.592032,0.13272,0.104207,0.4608,0.8352,0.9108
8294,20201110.0,15.0,0.04232,0.7524,0.21456,0.45984,1.6776,0.470592,0.11376,0.0840549999999999,0.38016,0.6732,0.7824
8295,20201110.0,16.0,0.02536,0.5022,0.1449599999999999,0.29376,1.0248,0.294816,0.06456,0.053273,0.25056,0.3720000000000001,0.5412
8296,20201110.0,17.0,0.0084,0.1386,0.04464,0.09696,0.348,0.097248,0.018,0.016319,0.09648,0.126,0.2304
8297,20201110.0,18.0,0.00016,0.0,0.00048,0.0048,0.012,0.001152,0.0,0.000145,0.0036,0.0024,0.0084
8298,20201110.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8299,20201110.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8300,20201110.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8301,20201110.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8302,20201110.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8303,20201110.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8304,20201111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8305,20201111.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8306,20201111.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8307,20201111.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8308,20201111.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8309,20201111.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8310,20201111.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8311,20201111.0,8.0,0.00136,0.0126,0.012,0.02688,0.0696,0.021024,0.00048,0.001977,0.01152,0.0276,0.0084
8312,20201111.0,9.0,0.0136,0.2736,0.07536,0.17568,0.5856,0.180768,0.02328,0.031626,0.13824,0.2124,0.1368
8313,20201111.0,10.0,0.03232,0.6264,0.16608,0.35808,1.1952,0.374976,0.06264,0.065132,0.28944,0.4896,0.438
8314,20201111.0,11.0,0.04456,0.7758,0.21552,0.48,1.6032,0.513312,0.0924,0.090371,0.38952,0.6948,0.6864
8315,20201111.0,12.0,0.05216,0.8262,0.24576,0.5481600000000001,1.8552,0.5846399999999999,0.11352,0.102423,0.44712,0.7968,0.8352
8316,20201111.0,13.0,0.054,0.846,0.25056,0.55776,1.956,0.59856,0.12336,0.106545,0.47088,0.8328,0.9216
8317,20201111.0,14.0,0.04992,0.8154,0.23472,0.51648,1.8504,0.542784,0.12264,0.098108,0.43848,0.7824,0.8664
8318,20201111.0,15.0,0.04032,0.6876,0.19776,0.42528,1.4424,0.405696,0.10584,0.080439,0.36432,0.63,0.7488
8319,20201111.0,16.0,0.02424,0.4626,0.1344,0.26688,0.8856,0.262464,0.06072,0.05079,0.23976,0.348,0.516
8320,20201111.0,17.0,0.00792,0.1242,0.04128,0.0912,0.3048,0.08832,0.01704,0.015427,0.0936,0.12,0.0
8321,20201111.0,18.0,0.00016,0.0,0.00048,0.0048,0.012,0.001344,0.0,9.6e-05,0.00288,0.0036,0.0
8322,20201111.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8323,20201111.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8324,20201111.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8325,20201111.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8326,20201111.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8327,20201111.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8328,20201112.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8329,20201112.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8330,20201112.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8331,20201112.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8332,20201112.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8333,20201112.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8334,20201112.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8335,20201112.0,8.0,0.00088,0.009,0.0096,0.02304,0.0576,0.017664,0.00072,0.00188,0.01224,0.0228,0.0096
8336,20201112.0,9.0,0.01256,0.1944,0.0676799999999999,0.16128,0.5304,0.16752,0.0228,0.028975,0.13176,0.1968,0.1272
8337,20201112.0,10.0,0.02976,0.4896,0.15648,0.33984,1.1064,0.351936,0.06216,0.060191,0.26568,0.45,0.4044
8338,20201112.0,11.0,0.04216,0.6066,0.2088,0.4608,1.5432,0.494784,0.09312,0.0830429999999999,0.3636,0.6624,0.6336
8339,20201112.0,12.0,0.05064,0.6192,0.2376,0.5328,1.8024,0.552384,0.114,0.098952,0.43272,0.7716,0.8028
8340,20201112.0,13.0,0.05352,0.6282,0.25008,0.55296,1.7904,0.5476800000000001,0.12504,0.105702,0.4608,0.816,0.9036
8341,20201112.0,14.0,0.0488,0.6228,0.23904,0.51936,1.6272,0.510432,0.12312,0.096686,0.43272,0.7692,0.8592
8342,20201112.0,15.0,0.03856,0.54,0.20064,0.42528,1.5096,0.431712,0.1068,0.076486,0.35208,0.6252,0.7284
8343,20201112.0,16.0,0.02272,0.3618,0.13776,0.26304,0.9504,0.283104,0.06216,0.048259,0.2304,0.3504,0.5052
8344,20201112.0,17.0,0.00688,0.0972,0.03888,0.08448,0.3216,0.092832,0.01656,0.013113,0.08136,0.1104,0.1872
8345,20201112.0,18.0,8e-05,0.0,0.00048,0.00384,0.0096,0.000576,0.0,9.6e-05,0.00288,0.0024,0.0084
8346,20201112.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8347,20201112.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8348,20201112.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8349,20201112.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8350,20201112.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8351,20201112.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8352,20201113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8353,20201113.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8354,20201113.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8355,20201113.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8356,20201113.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8357,20201113.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8358,20201113.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8359,20201113.0,8.0,0.00048,0.0072,0.0048,0.01824,0.0408,0.011904,0.00144,0.001543,0.00864,0.0156,0.0108
8360,20201113.0,9.0,0.0084,0.1044,0.04272,0.11616,0.2736,0.101184,0.01944,0.01914,0.08784,0.1368,0.1092
8361,20201113.0,10.0,0.0112,0.1404,0.07152,0.18816,0.5472,0.182112,0.03168,0.024925,0.11088,0.1944,0.1608
8362,20201113.0,11.0,0.01856,0.171,0.0672,0.1872,0.636,0.177024,0.03672,0.037387,0.16272,0.2172,0.2508
8363,20201113.0,12.0,0.04032,0.36,0.13968,0.35616,1.3008,0.40272,0.07176,0.07287,0.37368,0.5508,0.6528
8364,20201113.0,13.0,0.04488,0.4806,0.21408,0.49344,1.5552,0.428736,0.11088,0.085284,0.4104,0.6984,0.7668
8365,20201113.0,14.0,0.04088,0.459,0.19872,0.45408,1.1712,0.39984,0.1032,0.082922,0.37728,0.6336,0.7248
8366,20201113.0,15.0,0.03096,0.4302,0.14928,0.33888,1.212,0.35376,0.08088,0.063059,0.29376,0.486,0.5832
8367,20201113.0,16.0,0.0176,0.2772,0.096,0.2112,0.7368,0.231264,0.04368,0.036134,0.17424,0.276,0.3396
8368,20201113.0,17.0,0.00608,0.0738,0.02832,0.072,0.24,0.07056,0.01224,0.012245,0.06984,0.096,0.1404
8369,20201113.0,18.0,8e-05,0.0018,0.00048,0.00384,0.0096,0.000768,0.0,0.000193,0.00288,0.0036,0.0048
8370,20201113.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8371,20201113.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8372,20201113.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8373,20201113.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8374,20201113.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8375,20201113.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8376,20201114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8377,20201114.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8378,20201114.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8379,20201114.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8380,20201114.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8381,20201114.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8382,20201114.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8383,20201114.0,8.0,0.00048,0.0108,0.0048,0.01728,0.0408,0.012192,0.0,0.001639,0.00792,0.0156,0.012
8384,20201114.0,9.0,0.01016,0.1422,0.05184,0.1344,0.4056,0.13584,0.0,0.0229,0.10152,0.1608,0.1224
8385,20201114.0,10.0,0.02624,0.3906,0.1353599999999999,0.3072,0.9936,0.324288,0.0,0.0544299999999999,0.2448,0.4008,0.366
8386,20201114.0,11.0,0.03992,0.5274,0.19344,0.44064,1.452,0.5213760000000001,0.0,0.079403,0.35568,0.6024,0.6084
8387,20201114.0,12.0,0.04776,0.5796,0.2304,0.51264,1.7112,0.648288,0.0,0.093143,0.41616,0.7092,0.7596
8388,20201114.0,13.0,0.0496,0.5886,0.24288,0.53664,1.8744,0.707328,0.0,0.097554,0.43632,0.7764,0.8424
8389,20201114.0,14.0,0.0468,0.5688,0.22656,0.49824,1.7784,0.654048,0.0,0.091841,0.41472,0.7176,0.8196
8390,20201114.0,15.0,0.03584,0.4626,0.168,0.36576,1.4064,0.499872,0.0,0.069688,0.32616,0.5448,0.6576
8391,20201114.0,16.0,0.00992,0.1674,0.04512,0.11424,0.4896,0.162912,0.0,0.020176,0.10368,0.1632,0.1836
8392,20201114.0,17.0,0.0028,0.0306,0.01488,0.04896,0.1176,0.025632,0.00552,0.006581,0.036,0.0516,0.0504
8393,20201114.0,18.0,0.0,0.0,0.0,0.00192,0.0048,0.000288,0.0,0.0,0.00072,0.0012,0.0
8394,20201114.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8395,20201114.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8396,20201114.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8397,20201114.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8398,20201114.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8399,20201114.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8400,20201115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8401,20201115.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8402,20201115.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8403,20201115.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8404,20201115.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8405,20201115.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8406,20201115.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8407,20201115.0,8.0,0.00032,0.0036,0.00384,0.01536,0.036,0.011136,0.00096,0.000988,0.00432,0.0084,0.0072
8408,20201115.0,9.0,0.0069599999999999,0.1026,0.03168,0.0912,0.228,0.077568,0.01608,0.014343,0.07488,0.126,0.1092
8409,20201115.0,10.0,0.01376,0.2808,0.084,0.2208,0.5904,0.201984,0.04152,0.02842,0.1656,0.3312,0.252
8410,20201115.0,11.0,0.02888,0.3834,0.14112,0.35616,1.0776,0.361056,0.06168,0.053634,0.27,0.4848,0.4332
8411,20201115.0,12.0,0.03392,0.3348,0.14256,0.3744,0.96,0.308064,0.07128,0.066265,0.30168,0.3972,0.48
8412,20201115.0,13.0,0.02432,0.2664,0.12048,0.30336,0.8736,0.283488,0.06168,0.050766,0.23688,0.384,0.4008
8413,20201115.0,14.0,0.03576,0.423,0.09936,0.27456,0.5784,0.188928,0.05328,0.071279,0.3348,0.2868,0.6156
8414,20201115.0,15.0,0.03248,0.351,0.14592,0.33504,0.9552,0.278688,0.0734399999999999,0.062915,0.3096,0.3624,0.6072
8415,20201115.0,16.0,0.022,0.2952,0.08736,0.18432,0.6864,0.235392,0.03552,0.042329,0.216,0.2628,0.4488
8416,20201115.0,17.0,0.00576,0.0756,0.02976,0.07392,0.2568,0.068832,0.01296,0.011474,0.06984,0.09,0.1452
8417,20201115.0,18.0,0.0,0.0,0.00048,0.00096,0.0072,9.6e-05,0.0,4.8e-05,0.00144,0.0012,0.0024
8418,20201115.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8419,20201115.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8420,20201115.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8421,20201115.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8422,20201115.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8423,20201115.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8424,20201116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8425,20201116.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8426,20201116.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8427,20201116.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8428,20201116.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8429,20201116.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8430,20201116.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8431,20201116.0,8.0,0.0004,0.009,0.00192,0.01152,0.0216,0.004608,0.0,0.001302,0.00576,0.0096,0.0084
8432,20201116.0,9.0,0.00896,0.1296,0.04032,0.1104,0.324,0.112224,0.0,0.020224,0.09216,0.1428,0.1176
8433,20201116.0,10.0,0.01864,0.3042,0.11232,0.2736,0.7728,0.307776,0.0,0.036881,0.18576,0.282,0.2556
8434,20201116.0,11.0,0.0276,0.4536,0.1296,0.30144,0.8376,0.349824,0.0,0.049223,0.24336,0.3888,0.3624
8435,20201116.0,12.0,0.04424,0.5796,0.1872,0.40512,1.4928,0.563904,0.0,0.0881769999999999,0.39816,0.6492,0.7344
8436,20201116.0,13.0,0.04768,0.594,0.21456,0.4656,1.7064,0.643968,0.0,0.093143,0.42192,0.7212,0.8292
8437,20201116.0,14.0,0.04384,0.5364,0.204,0.43776,1.5312,0.5628479999999999,0.0,0.084754,0.38736,0.672,0.7656
8438,20201116.0,15.0,0.03336,0.4212,0.16032,0.33984,1.26,0.450336,0.05544,0.065277,0.30528,0.5148,0.6192
8439,20201116.0,16.0,0.01832,0.2664,0.09504,0.1968,0.696,0.261504,0.042,0.036736,0.18504,0.2616,0.3792
8440,20201116.0,17.0,0.00488,0.0648,0.02352,0.06144,0.2184,0.059424,0.01032,0.009883,0.05832,0.0792,0.1152
8441,20201116.0,18.0,0.0,0.0,0.0,0.00192,0.0048,9.6e-05,0.0,2.4e-05,0.00144,0.0012,0.0024
8442,20201116.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8443,20201116.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8444,20201116.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8445,20201116.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8446,20201116.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8447,20201116.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8448,20201117.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8449,20201117.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8450,20201117.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8451,20201117.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8452,20201117.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8453,20201117.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8454,20201117.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8455,20201117.0,8.0,0.0,0.0,0.0,0.00096,0.0024,0.0,0.0,0.0,0.0,0.0,0.0
8456,20201117.0,9.0,0.00312,0.0414,0.01584,0.05472,0.1152,0.02352,0.00576,0.0075689999999999,0.03672,0.0468,0.0504
8457,20201117.0,10.0,0.0148,0.1818,0.09936,0.24,0.5928,0.192,0.04128,0.029625,0.1353599999999999,0.186,0.1908
8458,20201117.0,11.0,0.01792,0.2682,0.09984,0.25056,0.732,0.232992,0.03552,0.034181,0.15408,0.2316,0.2112
8459,20201117.0,12.0,0.0326399999999999,0.2538,0.08544,0.22272,0.6168,0.200256,0.0568799999999999,0.061372,0.28656,0.378,0.48
8460,20201117.0,13.0,0.01352,0.0846,0.05472,0.1632,0.5616,0.172416,0.02736,0.027167,0.12888,0.1536,0.186
8461,20201117.0,14.0,0.02272,0.2196,0.0734399999999999,0.19104,0.6744,0.196416,0.04536,0.044378,0.20952,0.2724,0.3684
8462,20201117.0,15.0,0.01208,0.0954,0.03936,0.12,0.252,0.059904,0.02112,0.025817,0.12312,0.15,0.1968
8463,20201117.0,16.0,0.00424,0.0486,0.02016,0.0652799999999999,0.156,0.030624,0.01128,0.010004,0.04968,0.0684,0.0672
8464,20201117.0,17.0,0.00048,0.0108,0.0048,0.02016,0.048,0.002592,0.0024,0.001736,0.01224,0.0156,0.012
8465,20201117.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8466,20201117.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8467,20201117.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8468,20201117.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8469,20201117.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8470,20201117.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8471,20201117.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8472,20201118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8473,20201118.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8474,20201118.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475,20201118.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476,20201118.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477,20201118.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8478,20201118.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8479,20201118.0,8.0,0.0,0.0018,0.00096,0.00576,0.012,0.000768,0.0,0.000458,0.00216,0.0036,0.0036
8480,20201118.0,9.0,0.00344,0.0486,0.01248,0.04608,0.1296,0.02928,0.0,0.008413,0.03816,0.054,0.0516
8481,20201118.0,10.0,0.0077599999999999,0.1134,0.0384,0.11904,0.3024,0.0793919999999999,0.0,0.018199,0.08208,0.1308,0.1152
8482,20201118.0,11.0,0.0069599999999999,0.1116,0.03456,0.10944,0.3096,0.079104,0.0,0.017018,0.07776,0.1224,0.108
8483,20201118.0,12.0,0.00552,0.0864,0.02784,0.09024,0.2376,0.059232,0.0,0.013692,0.06336,0.0984,0.0876
8484,20201118.0,13.0,0.00544,0.0864,0.0288,0.09216,0.2376,0.05712,0.0,0.013234,0.0612,0.096,0.0828
8485,20201118.0,14.0,0.00896,0.1494,0.03936,0.12288,0.3072,0.079584,0.0,0.020875,0.09288,0.132,0.1308
8486,20201118.0,15.0,0.00176,0.0468,0.012,0.04512,0.1488,0.032736,0.0012,0.005544,0.02592,0.0444,0.0336
8487,20201118.0,16.0,0.00048,0.0108,0.00288,0.01536,0.0576,0.01104,0.00072,0.001856,0.01008,0.0168,0.012
8488,20201118.0,17.0,0.0,0.0,0.00144,0.0076799999999999,0.012,9.6e-05,0.00024,0.000265,0.00216,0.0024,0.0012
8489,20201118.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8490,20201118.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8491,20201118.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
